,Unnamed: 0,artist,track,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity
132,128,Ludwig van Beethoven,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": 2. Molto vivace - Live - Remastered",5G5SQG2o0ZgxkEy5LrBFIq,0.424,0.276,2,-17.343,0,0.0447,0.96,0.9079999999999999,0.131,0.306,109.081,724293,2
133,129,Nature Sounds,Fresh Water Forest,4qXxreZFk4ugeQnkEVflKL,0.268,1.0,1,-17.18,1,0.628,0.9009999999999999,0.91,0.915,0.0052899999999999996,129.654,184000,0
134,130,Sonora Ponceña,Night In Tunisia,0TT3Qg1xRjE5hl1CDiiQMt,0.675,0.584,7,-7.955,0,0.0464,0.6659999999999999,0.89,0.0632,0.884,91.456,278160,6
135,131,The Honourable Artillery Company,March On: The Ancient and Honourable Artillery Company,4f8SVFdpjieiFX0TV08yAy,0.38,0.5329999999999999,5,-15.187999999999999,1,0.0363,0.875,0.872,0.10400000000000001,0.639,110.62100000000001,170280,0
136,132,MisterWives,Chasing This,0fMLlLppnZlzl7yLT4C43P,0.524,0.882,3,-4.7989999999999995,1,0.0614,0.0196,0.0,0.37,0.56,84.49700000000001,240267,37
137,133,Kelly Clarkson,Sober,5V3CinWTBUD3goeV816B3g,0.41100000000000003,0.39799999999999996,2,-8.331,1,0.0316,0.179,0.0109,0.23800000000000002,0.141,179.905,290640,46
138,134,Dear and the Headlights,I Just Do,6eVq1guYib8O13Hhal0r2Y,0.55,0.725,8,-4.585,1,0.0311,0.0065,0.0,0.0807,0.564,106.03200000000001,223307,33
139,135,Zuse,The $$$,0Dv7x2dl8tRG8P4faD9fcq,0.674,0.526,0,-8.307,0,0.741,0.0754,4.83e-06,0.326,0.47200000000000003,120.182,224064,11
140,136,Kygo,What's Love Got to Do with It,3Be7CLdHZpyzsVijme39cW,0.75,0.664,8,-5.9079999999999995,0,0.154,0.275,0.0,0.0632,0.617,105.023,208156,83
141,137,Rap Caviar,Winpain,3Zc7VBUDsptAYr0AijdJHt,0.7959999999999999,0.612,11,-6.233,1,0.0516,0.3,0.000593,0.223,0.355,134.018,223881,1
142,138,Tomppabeats,Runtothesunset,3XcsLJIe7JyRAZqw3L9XOl,0.633,0.517,0,-5.211,1,0.0296,1.49e-06,0.8170000000000001,0.0856,0.24,84.99799999999999,116304,32
143,139,Anne Murray,I Can't Stop Loving You,74lY8XLutPGFWIUznXY13B,0.67,0.452,5,-8.927,1,0.0229,0.302,0.000154,0.15,0.5,84.56299999999999,250840,34
144,140,Shrimpnose,So Long for Now - Somni Remix,5NrkseyAg5fsuzYMpdvcnT,0.48,0.45899999999999996,0,-8.494,1,0.214,0.773,0.000165,0.153,0.451,74.836,144545,27
145,141,JAY-Z,Coming Of Age (Da Sequel),0VSzfPaylp8k38VTP4dzSv,0.589,0.7709999999999999,10,-7.357,0,0.33799999999999997,0.0291,0.0,0.0915,0.695,80.602,261267,35
146,142,The Seldom Scene,What Am I Doing Hanging 'Round,0C4hQNp89OJX29k67cjpOb,0.603,0.574,9,-9.177999999999999,1,0.03,0.522,0.0119,0.284,0.77,127.166,173973,4
147,143,Red Yarn,Outside My Window,6MJOqRhIx74OAAJ4VdyzXN,0.544,0.294,2,-10.895,1,0.0287,0.915,4.86e-06,0.168,0.365,81.652,253231,12
148,144,Damn Yankees,Tell Me How You Want It,6SqHCiO0JXAIsdxU4MEj6F,0.498,0.812,5,-9.301,1,0.0361,0.0453,0.0,0.289,0.624,128.548,273360,23
149,145,The Motor City Burgers,Shitfaced & Naked,7Jd49nOzTNaRCI3LRUfeDJ,0.434,0.943,9,-5.632999999999999,1,0.218,0.00201,0.000175,0.306,0.6779999999999999,144.018,171040,0
150,146,Panic! At The Disco,The Ballad of Mona Lisa,5rLi8B8qgk6qThwRnKHW2P,0.436,0.893,9,-4.18,0,0.0556,0.000362,0.0,0.10300000000000001,0.0794,124.113,226680,68
151,147,Pushpavanam Kuppusamy,"Aalana Naal Muthala (From ""Kadhal Kavithai"")",6XrFgWIzCRegCrJE7DdDEp,0.809,0.853,1,-5.752999999999999,0,0.175,0.486,6.24e-06,0.0999,0.815,133.11,308454,0
152,148,Jeff Dunham,Being an Older Dad (Walter),7ESBMCYXUcYHjdFVoVIj1p,0.614,0.8370000000000001,6,-12.284,0,0.945,0.7609999999999999,0.0,0.7090000000000001,0.18,124.734,137315,21
153,149,Eric Whitacre,The Seal Lullaby (version for wind ensemble),7GnZDg6veCQUHAA9ndmXW8,0.126,0.111,3,-20.578000000000003,1,0.0387,0.976,0.9179999999999999,0.732,0.0385,61.198,262240,19
154,150,i9bonsai,kp her clos,5oPXZ29BEueMsGg9rBSWkR,0.331,0.679,5,-8.462,1,0.0826,0.00106,1.16e-06,0.235,0.231,92.007,130435,30
155,151,@t7shxt,Vadi,2WffeiHESzhz8nRsg4tq6z,0.868,0.38799999999999996,8,-12.41,1,0.0964,0.153,0.00023199999999999997,0.115,0.376,91.432,179361,10
156,152,Kincaid,Thirds,0QcstQq51t7UjGoEu6WSpt,0.6729999999999999,0.948,1,-8.577,1,0.0735,0.0754,0.569,0.361,0.213,180.093,482500,2
157,153,Beast Coast,"One More Round (feat. Meechy Darko, Erick The Architect & Nyck Caution)",4URGmQkQ2Gy0axfCO3PPaO,0.799,0.5539999999999999,1,-9.575,1,0.0956,0.235,0.0,0.141,0.703,125.035,230547,50
158,154,Leon Bridges,Lisa Sawyer,2LT411lEiNGDJyOZLHL5Ak,0.43799999999999994,0.433,7,-7.662000000000001,0,0.0389,0.8759999999999999,0.003,0.0995,0.436,200.68900000000002,243893,40
159,155,The Peace Creeps,Fashions For the Fall,3Fe5QPJGg3sDnagn5yrlPN,0.6,0.685,4,-6.327999999999999,0,0.0283,0.0051600000000000005,0.00020800000000000001,0.0791,0.5479999999999999,119.03299999999999,238947,0
160,156,Workout Prime Mix,Cheerleaders,7zcIlJ6WszlwukMmZYGTZY,0.8029999999999999,0.594,1,-14.32,1,0.0509,0.007659999999999999,0.54,0.0913,0.292,120.015,321991,0
161,157,Jonas Sella,Ptyrah - Cabanne Remix,4T6bSCqofJEYj2o9W4IRjp,0.857,0.45299999999999996,1,-15.11,0,0.18,0.0105,0.871,0.098,0.41200000000000003,119.963,579942,0
162,158,Johann Sebastian Bach,"St. Marc Passion, BWV 247 - Reconstruction: Diethard Hellmann / Teil 2 (Nach der Predigt): Choral: Keinen hat Gott verlassen",0LhsD9anB31p7g9haBbDwT,0.325,0.0875,4,-25.706999999999997,0,0.0487,0.981,0.0,0.401,0.389,118.958,46333,15
163,159,Money Man,Tryin Me,0P8JmpXrhpozZyOVUc2n4W,0.645,0.565,1,-8.802999999999999,1,0.434,0.0422,0.0,0.102,0.349,133.964,200673,49
164,160,FRIGS,Heavyweights,1vV2mDBxg4RIcmpwPcMzas,0.33399999999999996,0.498,1,-6.76,0,0.0308,0.647,0.000241,0.157,0.073,139.726,190040,7
165,161,Marca MP,Tal Vez,4ioVrlT8cACWSuVqvQBHYb,0.628,0.179,2,-11.078,0,0.0487,0.773,2.48e-05,0.151,0.5429999999999999,136.55700000000002,182047,58
166,162,Eden James,Going Down,4SSS18uWO909WX0yCgLmx2,0.528,0.861,7,-3.807,1,0.0342,0.0668,1.24e-06,0.11199999999999999,0.6890000000000001,171.12599999999998,220947,38
167,163,MPApurcc,Transgender,4rDNkq8x2wXkT1RMOM31Oe,0.7559999999999999,0.748,9,-8.027999999999999,1,0.221,0.0924,0.0,0.26,0.36,145.937,145554,0
168,164,Nanci Griffith,Never Going Back,5dW3lBe1S5ItsgeXouECrO,0.535,0.415,7,-9.689,1,0.028999999999999998,0.757,1.6800000000000002e-05,0.11800000000000001,0.28300000000000003,83.95200000000001,199880,6
169,165,Scott Fields String Feartet,A Future Congressman,5WzJ705icExUSpEXz05Z9N,0.35,0.214,2,-13.956,0,0.0485,0.97,0.544,0.0901,0.21899999999999997,76.907,721147,0
170,166,Dave Fol,References,2OrjnK1tqXDkEveShOY5Pq,0.885,0.515,11,-11.817,0,0.188,0.0489,0.006640000000000001,0.114,0.205,130.002,167455,0
171,167,Cyantific,Suspended Animation,7HXgJBYyJQyOl93qYKp4bo,0.639,0.84,1,-1.161,0,0.0592,0.00488,0.723,0.138,0.429,174.018,245517,22
172,168,Healing Meditation Zone,Inviting Happiness,3I6h4g0IXhPQTLuRjl3D53,0.10400000000000001,0.0571,10,-25.525,1,0.0463,0.99,0.948,0.11800000000000001,0.127,68.98899999999999,219748,0
173,169,Barak,Santo Cordero,73qVkT1v91JMwEtgx9jbVa,0.428,0.738,4,-4.583,0,0.0277,0.19899999999999998,0.0,0.619,0.158,145.955,288471,39
174,170,Watsky,Sloppy Seconds,6ekWVvw642aQsT3AfnCiTz,0.731,0.541,6,-12.138,0,0.0905,0.198,1.81e-06,0.092,0.8059999999999999,118.04899999999999,247960,56
175,171,Crank Yankers / Spoonie Luv,Spoonie Takes Out A Personal,6NGOb4h9lQ8K3Jh86eMsad,0.711,0.243,11,-17.131,1,0.937,0.9,0.0,0.325,0.418,88.57799999999999,240533,8
176,172,Madmen & Poets,Reached out,69x6kFQGvjItZ5mveeKZFt,0.648,0.8420000000000001,0,-8.189,1,0.0964,0.00158,0.863,0.0562,0.588,172.014,335238,1
177,173,Less Than Jake,The Science of Selling Yourself Short,4JfizWjH8NAMG9uUgXlm4j,0.722,0.8140000000000001,5,-3.577,1,0.0303,0.142,0.0,0.0377,0.9540000000000001,93.103,186200,1
178,174,Radamiz,PEACE GOD!!!!!!!,3JwHjTruxu82q0lqgfxs2B,0.5870000000000001,0.711,5,-4.91,0,0.0992,0.233,0.0,0.32299999999999995,0.436,122.104,194947,1
179,175,Andrew Shier,Cultures,0DvPoLwapfdYtGTToIxJfK,0.586,0.5539999999999999,3,-10.342,1,0.0291,0.193,0.00117,0.191,0.6809999999999999,126.969,190748,5
180,176,Nine Treasures,世界末日,1KFVUcR7RryVbcDMjptcGy,0.501,0.873,9,-6.296,0,0.0366,0.0153,5.47e-05,0.508,0.8440000000000001,165.071,285455,28
181,177,Dale Chase,Wordpress (Midnight Remix),6iHIGBFWtXN4ZWGwGDCLp5,0.775,0.682,11,-5.232,0,0.14300000000000002,0.0547,1.7100000000000002e-05,0.18100000000000002,0.34,92.50200000000001,257602,0
182,178,Three Laws,Passages,38V8iayiuNV6kaId5BvkCz,0.643,0.726,9,-12.62,0,0.0456,0.201,0.303,0.414,0.213,130.012,278867,23
183,179,Rain Sound Studio,Raining Steadily,5kaNc8zGk2YejRYBdNhFn8,0.251,1.0,2,-16.598,1,0.0703,0.659,0.521,0.975,1e-05,114.19200000000001,155058,0
184,180,Dannyland,Same Nigga Doe,2jscEjX12QzoYEdUkS9c3N,0.845,0.44,10,-12.443,0,0.272,0.23199999999999998,3.31e-06,0.10099999999999999,0.391,119.962,135524,21
185,181,Ludwig van Beethoven,"Violin Sonata No. 1 in D Major, Op. 12 No. 1: III. Rondo - Allegro",7E84FKCTTEt5Fw5F4NHVGd,0.39399999999999996,0.16699999999999998,2,-19.224,1,0.049,0.976,0.161,0.0725,0.325,163.90200000000002,282787,10
186,182,DJ Sight,Trying to Keep Up Clean,2rpAUhPBeBfVaDpFjvJLaU,0.7759999999999999,0.46799999999999997,4,-15.103,0,0.429,0.376,0.0,0.0789,0.89,97.071,232594,33
187,183,Emerald High,Industrial Structures,5oKbvgxwHbjQhgRe4xVS1c,0.177,0.198,0,-16.074,1,0.0431,0.9229999999999999,0.9470000000000001,0.0992,0.0314,78.74600000000001,145714,26
188,184,MurdaGang PB,We Aint Hiding,4TYnFdvVdrVCwZuHQBR710,0.879,0.5429999999999999,5,-8.862,0,0.322,0.124,0.0,0.0943,0.725,130.166,146573,19
189,184,MurdaGang PB,We Aint Hiding,4TYnFdvVdrVCwZuHQBR710,0.879,0.5429999999999999,5,-8.862,0,0.322,0.124,0.0,0.0943,0.725,130.166,146573,19
190,185,MurdaGang PB,We Aint Hiding,4TYnFdvVdrVCwZuHQBR710,0.879,0.5429999999999999,5,-8.862,0,0.322,0.124,0.0,0.0943,0.725,130.166,146573,19
191,185,MurdaGang PB,We Aint Hiding,4TYnFdvVdrVCwZuHQBR710,0.879,0.5429999999999999,5,-8.862,0,0.322,0.124,0.0,0.0943,0.725,130.166,146573,19
192,186,Conan Gray,Heather,4xqrdfXkTW4T0RauPLv3WA,0.35700000000000004,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.07799999999999,198040,93
193,187,Snuggle School,Naughty Woman of Hopelessness,4i3xjFaj5xHgqd148H5JZy,0.414,0.0158,7,-37.15,1,0.0396,0.976,0.9229999999999999,0.107,0.201,134.151,202672,2
194,188,MiatriSs,Gospel of Dismay - Remix,4cYLUwVKzCwJjyCKuPyIDa,0.625,0.946,9,-3.7030000000000003,0,0.0564,0.0139,0.00107,0.203,0.57,125.045,243850,33
195,189,Kalmah,One from the Stands,6lAOCZ8QDTBhsXbUXX0hTX,0.29100000000000004,0.98,2,-4.578,1,0.0919,8.1e-06,0.9359999999999999,0.27399999999999997,0.331,194.90200000000002,272173,23
196,190,Crooked Hillary,I Did It for Political Reasons,4hQ7B3YxBmiZWDvFiFIKbN,0.539,0.261,10,-21.053,1,0.0462,0.948,0.607,0.111,0.315,108.20200000000001,76614,2
197,191,Dee Collins,B.D.E.,2rYrnIzVfU7W2opeYDor0E,0.9009999999999999,0.7190000000000001,0,-6.066,1,0.368,0.0285,0.0,0.254,0.9129999999999999,130.014,134025,21
198,192,MC Aese,Panty,45vOBd3h5QFzUB4sTZrCpE,0.511,0.326,2,-11.275,0,0.33799999999999997,0.639,0.0,0.10400000000000001,0.6459999999999999,73.075,249273,27
199,193,James Arthur,Let Me Love the Lonely,1hOHz9pmlqNVxHE1fyzbkr,0.295,0.38,8,-7.903,1,0.0404,0.706,1.45e-06,0.14300000000000002,0.122,178.10299999999998,172387,53
200,194,Bladee,MERRY-GO-ROUND,0mVrySASHFCDRnM7Vx4K3M,0.9009999999999999,0.285,7,-8.245,1,0.132,0.47700000000000004,8.25e-05,0.146,0.42200000000000004,139.984,124000,44
201,195,The Charities,Ice Melting,6MJu3rXzO9Fz5edTyh87xS,0.642,0.48700000000000004,11,-9.424,1,0.0339,0.488,5.01e-05,0.428,0.7240000000000001,116.054,161451,11
202,196,february bank,bye bye roos,7lxGciCNrhZUVesaA9Ax31,0.735,0.634,0,-9.552,0,0.0614,0.0709,0.00010400000000000001,0.193,0.345,84.995,187000,33
203,197,Dinosaur Pile-Up,Thrash Metal Cassette,0RhYWcRxUljBv363WhAbtu,0.47200000000000003,0.8540000000000001,1,-6.024,0,0.0531,6.95e-05,0.0123,0.12300000000000001,0.648,168.02700000000002,219867,48
204,198,Italsper ASMR,Asmr Head Massage Role Play in Italian Accent,1Uh8H5jrXG4VNUPVI0tcTd,0.625,0.29100000000000004,11,-19.547,0,0.914,0.10400000000000001,1.4099999999999999e-05,0.235,0.0396,118.19200000000001,241105,17
205,199,Turbo Linux,Don't Ddos Me D00d,2ONZRil7xxKJNrIXk8xraa,0.693,0.7040000000000001,5,-10.725,1,0.0612,0.0016899999999999999,0.8320000000000001,0.266,0.168,119.992,114357,0
206,200,Lifeline Audio Books,Fetal Alcohol Syndrome,7dMenNbCc0vWjfbvPPXqkd,0.723,0.155,9,-21.269000000000002,1,0.953,0.36200000000000004,0.0,0.354,0.6509999999999999,126.479,130467,0
207,201,Zim Ads,Standard Chartered Card,0ey7DxqSXxMER1ER1GN6bx,0.623,0.619,0,-11.388,1,0.0299,0.157,0.846,0.13699999999999998,0.605,88.057,91193,0
208,202,G-Unit,The Plug,5Jd4va2HRPEwVw5N3xeGPL,0.58,0.619,1,-5.853,1,0.35200000000000004,0.0385,0.0,0.159,0.326,180.31900000000002,200622,39
209,203,blink-182,California,08aMpsxjozNNQPVnnE1QaC,0.348,0.675,2,-5.888999999999999,1,0.0428,0.0571,0.0,0.0857,0.20600000000000002,179.91,190400,48
210,204,Bikini Kill,Feels Blind,1Q7Or3hI3vjYlGeX7wCKqz,0.349,0.8270000000000001,8,-5.106,1,0.0292,5.67e-05,0.0747,0.16,0.5760000000000001,107.32700000000001,217333,24
211,205,Phil Manzanera,Miss Shapiro,5dw9u318auucbos9fs0AcP,0.316,0.627,9,-13.565999999999999,0,0.0431,0.004529999999999999,0.0202,0.34299999999999997,0.62,125.602,388693,11
212,206,UBUR,Too Spicy,72DKBKQ7pNG8V24epLm4Gv,0.48700000000000004,0.9670000000000001,9,-1.08,1,0.41,0.0012699999999999999,0.00032,0.12300000000000001,0.3,139.86700000000002,178759,30
213,207,Krista Muir,Hardwood Floors,3mu7YjEUjoBQFgCzsngp00,0.591,0.38299999999999995,2,-11.988,1,0.0361,0.9390000000000001,0.0075,0.22399999999999998,0.111,140.041,204720,0
214,208,Elyamont,Signals - Radio Edit,49YXRuL8g78JsvWKVUY5rb,0.708,0.8490000000000001,0,-2.5789999999999997,1,0.0457,0.0156,0.0,0.146,0.452,123.052,191341,0
215,209,Vanessa Salt,Kapitel 19.3 & Kapitel 20.1 - All inclusive - Bekenntnisse eines Escorts 3: Erotische Novelle,1tI9gLyTP47DmUVOf0lB6I,0.7090000000000001,0.23199999999999998,11,-19.383,0,0.937,0.23600000000000002,0.0,0.31,0.442,118.1,100815,0
216,210,Bahari,Wild Ones,6UrF9LIhffllzblKlEVYxm,0.6859999999999999,0.28600000000000003,11,-10.216000000000001,0,0.0261,0.7909999999999999,1.18e-05,0.10400000000000001,0.22899999999999998,96.994,184253,44
217,211,Mark Lanegan,Black Pudding,1AGuGhKeLMyFKxWaeH32YS,0.41,0.153,6,-18.570999999999998,0,0.0504,0.98,0.925,0.109,0.504,89.98299999999999,174027,8
218,212,Dog Care,Tips and Tools for Grooming Short Haired Dogs,5H1mp7nA1a7nf0QtB51RlR,0.741,0.264,1,-16.339000000000002,1,0.941,0.583,0.0,0.382,0.622,84.866,157663,0
219,213,Johann Sebastian Bach,"English Suite No.2 In A Minor, BWV 807: 2. Allemande",4TEdNHXL4bDWL6rAQkcyeT,0.36,0.145,9,-26.823,0,0.0467,0.9940000000000001,0.831,0.0946,0.64,135.475,176400,1
220,214,Westminster Men's A Cappella,Happy Together,4jVN9oHtHa3osp478DYUh0,0.414,0.259,7,-11.491,1,0.0331,0.905,0.0,0.0831,0.249,65.721,168669,4
221,215,Beast In Black,From Hell with Love,3iKSyNDGzJ3FcjXoDKqehS,0.502,0.9,4,-5.655,0,0.0482,0.00010400000000000001,0.00212,0.161,0.552,120.066,235296,56
222,216,Jeff Russo,Peggy Stabs Hanzee,2l51Vbf3bBBdZRUOVbNWdh,0.499,0.742,10,-12.982000000000001,0,0.18100000000000002,0.14,0.9059999999999999,0.11,0.373,97.99700000000001,98520,22
223,217,Rob Lane,Facing Defeat,3gGTOUmkLKbdxRPGlmEifw,0.0633,0.146,11,-18.842,1,0.0447,0.929,0.8190000000000001,0.36200000000000004,0.0305,40.981,176093,12
224,218,Dionigi,Some Theoretical Considerations - Original Mix,3oInUprv25xHeURMqvi53y,0.821,0.621,4,-10.519,0,0.0882,0.0016600000000000002,0.591,0.0951,0.711,119.991,294000,0
225,219,Shawn Mendes,Believe,0BAVZv9yFpfHWWZY7XeWxx,0.813,0.6679999999999999,0,-5.585,1,0.0657,0.183,0.0,0.0683,0.785,117.006,208853,48
226,220,Sløtface,Passport,3pyRsgTKjUhTha4IVJzuhG,0.423,0.708,1,-7.8020000000000005,1,0.0757,0.000133,0.000625,0.32799999999999996,0.769,173.90099999999998,166600,12
227,221,George Strait,She'll Leave You With A Smile - 2001 Version,0sKXWw2C1m3RMl4AX6JLlF,0.635,0.6,4,-7.233,1,0.0229,0.59,0.000198,0.254,0.516,97.98299999999999,178773,53
228,222,Johann Sebastian Bach,"Sonata No.2 in C minor, BWV 526: 1. Vivace",2wZns5i1QPCDhLNt9SZnrO,0.48,0.337,0,-18.375,0,0.0468,0.953,0.858,0.128,0.768,90.20200000000001,217000,2
229,223,Theo Lawrence,We Shouldn't Talk About It (feat. Emily Gimble),1ZN4HXmebT3dxEfpT83q25,0.5820000000000001,0.444,7,-9.628,1,0.0285,0.757,0.0357,0.35100000000000003,0.789,119.727,146571,38
230,224,Lindy Cofer,Every Nation (Every Soul) [Live],0EjNfzTX4hqFIldr0C28NS,0.467,0.526,5,-7.832000000000001,1,0.0312,0.0345,0.0,0.706,0.179,133.01,475273,38
231,225,The Delta 72,It's All Over,79Zmq8YWzXnLXtzVPTw4ky,0.214,0.72,9,-6.694,1,0.0343,0.00492,0.644,0.27,0.28800000000000003,161.97799999999998,143133,1
232,226,Magellan John,6AM,50mdlLDSFH196it3cQhgsC,0.484,0.521,4,-8.927,0,0.0422,0.0792,0.888,0.113,0.0992,189.891,161979,5
233,227,Igor Stravinsky,"Le Sacre du printemps, Pt. 1: L'Adoration de la Terre, 5. Jeu des cités rivales (Molto allegro)",3i0PpLv4w4hM0l0zO5jLaw,0.363,0.727,3,-11.593,1,0.0622,0.925,0.968,0.309,0.35600000000000004,88.32,101147,8
234,228,Prevalence Of Power,Frenzy,6mcGaAONfWJ4SBHQAtKckO,0.395,0.996,6,-11.503,0,0.0451,0.0208,0.904,0.141,0.434,137.674,74373,0
235,229,Antonio Vivaldi,"Viola D'amore Concerto In D Minor, RV 393 - Arr. For Viola D'amore And Cello: Largo",4QLEu7mrQLnQ79SAm9nS5L,0.34,0.0273,2,-25.869,0,0.0513,0.9,0.11900000000000001,0.10400000000000001,0.292,124.334,139280,6
236,230,Beyon Duplication,Hide and Seek,7BsH7Y3Y2i0jXTxSL3Qic6,0.308,0.965,5,-4.83,0,0.124,1.42e-05,0.379,0.345,0.244,88.89299999999999,201291,1
237,231,Gerry Read,Baby It's So Hard,5CMaialSoEfOUoCAdrfjyS,0.82,0.604,5,-10.877,1,0.0891,0.22899999999999998,0.8809999999999999,0.10400000000000001,0.105,115.96600000000001,270261,2
238,232,Antenna,Supersónico,15gEQ4SNhmakftfkRHRCYI,0.691,0.8390000000000001,1,-5.47,0,0.0375,0.00592,4.11e-05,0.07400000000000001,0.6579999999999999,112.021,198091,10
239,233,Darina Custom,Rich Lifestyle,2d7GQfyrJvnnosVDe2Onel,0.6779999999999999,0.312,11,-20.772,0,0.0522,0.111,0.9490000000000001,0.111,0.721,119.99799999999999,154671,29
240,234,Heidi L.M. Jacobs,"Chapter 122 - Molly of the Mall - Literary Lass and Purveyor of Fine Footwear - Nunatak First Fiction Series, Book 50",3gm5Ltoevp1to5YYjyKDtW,0.762,0.204,8,-19.500999999999998,0,0.955,0.67,0.0,0.41100000000000003,0.5670000000000001,79.699,151705,0
241,235,Death,Trapped in a Corner,6dEcnnTRVaB1MlWYnWN7Vk,0.307,0.978,8,-5.043,1,0.166,7.170000000000001e-05,0.14400000000000002,0.0647,0.24,108.93,254733,31
242,236,Tailz.,OMW,1GdihisX1XVXAQzt6LOqOH,0.618,0.469,10,-7.257000000000001,1,0.0444,0.494,0.00471,0.19899999999999998,0.618,85.03299999999999,138384,34
243,237,Ms. Lauryn Hill,Nothing Even Matters (feat. D'Angelo),1Q0lOGB52skgfzdcq233vs,0.539,0.363,10,-13.888,0,0.166,0.701,3.18e-06,0.14,0.5489999999999999,136.422,350533,63
244,238,In Deep We Trust,Ba:sen - Pool Party Dub Mix,2AK0dqael9a4phiB97QXO5,0.8540000000000001,0.713,0,-7.2620000000000005,1,0.135,0.0025399999999999997,0.522,0.86,0.266,119.985,349000,51
245,239,Hugo Focus,Deafening Concentrations,7CxEA04802g5dDU5VznWLA,0.569,0.0269,2,-29.396,0,0.0484,0.9940000000000001,0.9470000000000001,0.0884,0.18,89.40899999999999,99163,0
246,240,Bredredio,Strongman Competitor,19BUkbrx6eFoXB5YiTRZHH,0.655,0.7879999999999999,9,-7.625,0,0.149,0.755,0.9309999999999999,0.205,0.0375,176.77200000000002,123376,0
247,241,Incubus,Drive,1LpdAxytdHc3EFDVhbdcqq,0.645,0.835,4,-5.975,0,0.0372,0.0597,0.0139,0.158,0.6609999999999999,90.56,232760,28
248,242,Suzanne Brewer,Inquiry,3wm8un7NeNEgYMQs2JrQkq,0.245,0.195,4,-12.38,1,0.0323,0.925,0.00118,0.136,0.115,89.354,250867,0
249,243,Carlos Sadness,Todo Estaba Bien,0qRE2t4scDRFsBgBXsQIH9,0.7609999999999999,0.7290000000000001,5,-5.896,1,0.0904,0.0844,0.00402,0.155,0.456,103.98200000000001,188222,65
250,244,Roman Loukas,Siiasaar,5XIpdciEK4tR1I95ojGw0r,0.12,0.0115,5,-31.999000000000002,0,0.0392,0.978,0.934,0.105,0.0317,73.667,237174,61
251,245,Clockwork Sound,Micron,5QfEQFnerA7yse8LDafx3p,0.688,0.7959999999999999,8,-9.135,1,0.0391,0.0574,0.941,0.0746,0.72,120.11399999999999,236000,0
252,246,Moneybagg Yo,Said Sum (feat. City Girls & DaBaby) - Remix,13VXVxePp4NUiXwtmQ0viz,0.9129999999999999,0.625,10,-6.901,0,0.33399999999999996,0.0168,0.0,0.125,0.298,126.915,177704,66
253,247,Mpampis Sidiropoulos,Enan logon legosen (roumpa),7zptpYcDe8sfpbuqrgfBtw,0.752,0.762,0,-10.312000000000001,1,0.0346,0.152,0.000481,0.11199999999999999,0.9420000000000001,104.03299999999999,215453,0
254,248,PPT,"Denglish Muffins (feat. Money Waters, Mojoe & Thesis)",4N9WseWv8LHxrrc5zPlPG0,0.639,0.7959999999999999,1,-5.352,0,0.0783,0.2,6.19e-05,0.127,0.653,94.986,255360,0
255,249,Abstract,17,3T0iEbORmSKyTAPM9Cpij1,0.774,0.47700000000000004,11,-9.683,0,0.0853,0.67,0.00018899999999999999,0.1,0.213,100.03399999999999,159919,33
256,250,Cosmic Kitten,Hairy Ape,60Ch12INvh0aCE8xn14drg,0.41200000000000003,0.9390000000000001,1,-5.409,0,0.18,0.00139,0.151,0.126,0.215,153.88299999999998,118813,6
257,251,Josh Garrels,Praise Him,5v9gTAyQ8thpZ6j3F0aeub,0.599,0.664,0,-8.105,0,0.0311,0.608,0.43799999999999994,0.10300000000000001,0.49,92.029,232375,40
258,252,BAEKHYUN,Psycho - Bonus Track,59i14jziCvvdoTYJn7SiKe,0.449,0.8959999999999999,3,-2.05,0,0.0543,0.51,0.0,0.085,0.502,109.708,205950,49
259,253,Masamasa,Riprendere Fiato,4zYU3vbT9b4ucWF6nwo1QP,0.721,0.439,0,-14.144,1,0.24100000000000002,0.147,9.82e-06,0.127,0.156,130.192,112360,5
260,254,Corridos Alterados,El Toro Encartado,14AipuuqSkKOEw0uEwnTeO,0.748,0.282,9,-10.929,1,0.057999999999999996,0.0591,0.0,0.152,0.7140000000000001,115.204,163667,4
261,255,Original Broadway Cast of Hamilton,"Who Lives, Who Dies, Who Tells Your Story",7EsSVPxaYoAZjQwhspJBs2,0.353,0.326,2,-9.687000000000001,1,0.0901,0.777,0.0,0.0904,0.156,75.5,217229,69
262,256,Santigold,Disparate Youth,0t2QiRkpag0fAgs9zuCPlH,0.642,0.9309999999999999,1,-4.1419999999999995,1,0.0417,0.0131,0.825,0.215,0.5479999999999999,152.005,284400,57
263,257,Ism,Ultrasound,4Tl1iuFymeWHWGmAIlvMzY,0.5820000000000001,0.866,2,-6.4110000000000005,1,0.0432,0.00037799999999999997,0.782,0.0886,0.445,100.023,259533,0
264,258,Cerebellar,Lives That Are Worth Saving,6ldbfbok7zshMFdiGosnhb,0.65,0.917,8,-3.898,1,0.033,0.0349,0.7759999999999999,0.12,0.573,140.05100000000002,123429,41
265,259,IKASAN,Ever ∞ Lasting ∞ Night,6QkzMn6UmegLZnNpgZ7VkJ,0.396,0.93,4,-3.217,1,0.0913,0.156,0.0,0.128,0.53,96.12,323000,12
