,Unnamed: 0,track,artist,id,search term,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,release date,artist popularity
119,126,Bad Girls,Pussy Riot,6uGtahSO5Ku6PHxvGVL6xd,pussy,0.6890000000000001,0.8220000000000001,6.0,-3.0210000000000004,1.0,0.124,0.0427,0.000117,0.224,0.654,102.031,211765.0,33,847.0,32.666666666666664
120,127,Wow Ok Cool,Death Lens,6fCb4MwKjsjeaz3DctRVop,lens,0.205,0.991,9.0,-4.962,1.0,0.224,7.780000000000001e-05,0.8190000000000001,0.0614,0.304,174.019,205999.0,29,2320.0,32.0
121,128,Gorgeous,Pac Div,4ZxXHsNfr3tzCgcODFvJMN,gorgeous,0.79,0.485,1.0,-6.9060000000000015,0.0,0.32299999999999995,0.753,0.00285,0.103,0.93,88.086,262500.0,15,959.0,33.0
122,129,adrenaline!!!,TrySail,4KYAbvr17eE9drfUqGhmvo,tail,0.603,0.959,7.0,-2.003,1.0,0.0567,0.125,1.64e-05,0.301,0.885,133.93200000000002,274147.0,49,1192.0,48.0
123,130,I'm Desperate,BC Camplight,50176qKJ6lYRYfy8BQ9UdK,desperate,0.35600000000000004,0.792,8.0,-6.374,1.0,0.0584,0.00205,0.012,0.3,0.23,178.116,249667.0,39,826.0,39.0
124,131,Big Racks,KABIR,28sFRz3Jx6Pi7wSyVH4ui6,rack,0.772,0.503,9.0,-8.237,1.0,0.195,0.115,0.00384,0.0987,0.155,125.01,190677.0,35,414.0,23.0
125,132,Staining & Juggin',Major G,13iFt2qmujzapEY5HGGZ7i,staining,0.835,0.4970000000000001,1.0,-7.0520000000000005,1.0,0.229,0.375,0.0,0.0891,0.503,134.013,165642.0,0,245.0,10.0
126,133,Bartender (Sittin' At A Bar),Rehab,0ME1Lv9K21SHHrwYaClxlG,at,0.593,0.711,4.0,-3.71,1.0,0.0444,0.179,0.0,0.115,0.629,151.957,219280.0,57,4714.0,65.5
127,134,Pillow Talking (feat. Brain),Lil Dicky,3ji3RdsWWyuuZyehLmYj0b,profession,0.919,0.362,8.0,-8.331,1.0,0.368,0.5760000000000001,0.0,0.134,0.416,104.987,645876.0,58,1946.0,60.0
128,135,Intro,Taliban Tae,0FID9uAgJBuHuqQYV2OCLl,taliban,0.654,0.764,6.0,-5.765,0.0,0.209,0.000762,0.0,0.33,0.7490000000000001,125.253,156134.0,6,637.0,5.0
129,136,And All Is Well Now,Gillian Spencer Trio,116Z8pydjYsREn2LWk7El7,well,0.219,0.0442,7.0,-18.051,1.0,0.0348,0.853,0.8640000000000001,0.101,0.16699999999999998,79.101,189833.0,61,195.0,50.0
130,137,Rsvp,Lauren Anny J,34rCICz9reCMtK7scbsVRS,rsvp,0.674,0.6559999999999999,10.0,-6.92,0.0,0.0382,0.0005059999999999999,3.43e-05,0.0509,0.5579999999999999,130.03799999999998,184493.0,4,2863.0,1.0
131,138,Chanel,Frank Ocean,6Nle9hKrkL1wQpwNfEkxjh,fra,0.7759999999999999,0.503,0.0,-5.732,0.0,0.237,0.8740000000000001,0.0,0.112,0.473,110.134,210285.0,81,1358.0,87.0
132,139,In the Trap (Cartier Ceaser),Pook Hefner,0Ib8OVEPe8GDQnp6BzbtzQ,cease,0.731,0.8140000000000001,11.0,-6.773,0.0,0.263,0.099,0.0,0.0814,0.405,130.017,210495.0,12,929.0,17.0
133,140,boi,illuminati hotties,7z4LMqScSKpm9abAecwzEH,hottie,0.604,0.472,5.0,-7.726,1.0,0.0503,0.812,0.00099,0.17,0.6609999999999999,147.61,56840.0,20,931.0,43.0
134,141,Bija!,Cynic,1W8ZIB711trpeKFEeNdOep,anatomy,0.434,0.547,2.0,-15.697,1.0,0.0423,0.205,0.963,0.124,0.7020000000000001,180.24,147400.0,14,2939.0,39.0
135,142,Transferred,Charlie Ott,0TuOg5kP2TGzLl17PT2BHz,transferred,0.311,0.6629999999999999,2.0,-6.371,1.0,0.04,0.16699999999999998,0.0069900000000000006,0.512,0.228,82.005,324426.0,0,185.0,0.0
136,143,9 to 5,Vin Jay,3DoDWlg0aT7J3ePTkN57jz,prophecy,0.892,0.544,4.0,-8.781,0.0,0.145,0.419,0.0,0.0423,0.647,94.999,186015.0,34,182.0,58.0
137,144,God Is Cocaine,The Substitutes,1SBJ00Z9mkFmlkxafF41UC,substitutes,0.221,0.916,1.0,-3.326,1.0,0.056,0.0642,9.27e-06,0.0859,0.449,176.11700000000005,183507.0,0,5809.0,0.0
138,145,Mount Olympus / Rebellious Children,Various Artists,4edrr7KG282nAZZKK7pzJo,olympus,0.599,0.77,0.0,-4.372,1.0,0.298,0.443,0.0,0.4370000000000001,0.76,76.2,214880.0,9,658.0,8.75
139,146,Summertime Blondes,Young Buffalo,153NuPaQZ5Tq5f9XWIr3dZ,blondes,0.241,0.6629999999999999,0.0,-3.321,1.0,0.0357,0.0112,0.0,0.0902,0.466,182.3,230747.0,3,2110.0,13.0
140,147,Fayetteville,Square Thirteen,6LzpmCQhf5dW8CqgusSR3n,fayette,0.407,0.378,7.0,-9.308,1.0,0.0292,0.6729999999999999,0.0107,0.104,0.159,89.78200000000002,360733.0,0,1914.0,0.0
141,148,He Held It,Courtney C. Ayers,0eSJTMFsQEVHYLx1iWKw87,theories,0.6409999999999999,0.113,10.0,-23.466,0.0,0.0482,0.993,0.924,0.133,0.334,119.949,127947.0,16,79.0,33.0
142,149,Gary's Got a Boner,The Replacements,1rhj9ACtHZWKSDtGCpDt6P,replacement,0.402,0.953,9.0,-6.27,1.0,0.0768,0.0666,4.8e-05,0.0917,0.481,149.237,148573.0,25,,58.0
143,150,Look in Your Eyes,Diamond Rugs,2wNzbco8SngcCUGigGTdwM,rugs,0.6629999999999999,0.149,11.0,-17.698,1.0,0.0448,0.515,3.74e-06,0.0667,0.348,108.888,194228.0,7,1998.0,28.0
144,151,Whiskey in the Jar,The Dubliners,1UzofFX5AkfTDnwjcBkM4J,dub,0.551,0.8340000000000001,0.0,-5.238,1.0,0.0467,0.795,0.14800000000000002,0.309,0.6609999999999999,108.145,178533.0,55,,61.0
145,152,Street Racing,James Got Groove,0jH8MvIo80aNFswOqhkiWE,racing,0.474,0.511,3.0,-12.839,1.0,0.0496,0.00628,0.645,0.0915,0.446,122.622,172854.0,27,872.0,21.0
146,153,The Heart Won't Lie,Reba McEntire,3kBOhnnU401q1lCy5lKwuc,souvenir,0.532,0.355,1.0,-10.15,1.0,0.0268,0.789,0.0,0.13699999999999998,0.245,135.224,200867.0,25,9462.0,66.5
147,154,Book Time,Simple Trio,2OPhHYYgAWYoFTABmcnqEv,simple,0.664,0.615,5.0,-9.512,1.0,0.0524,0.382,0.942,0.0731,0.962,168.042,101476.0,42,197.0,30.0
148,155,Solution for Bullying,Ricarlo Flanagan,1cXMAZnDQwChK0LaE1jclF,bullying,0.67,0.377,1.0,-17.430999999999994,1.0,0.942,0.951,0.0,0.732,0.623,56.092,97847.0,0,2866.0,0.0
149,156,Transportation Affirmative,Four Savant,5e0MzhgpNWAjdYJxYqvlO4,affirmative,0.215,0.893,6.0,-5.561,0.0,0.0729,0.000151,0.0157,0.085,0.313,169.565,255880.0,0,2744.0,0.0
150,157,PDB,Street Geek,5gng5FLh1Xb0GSisR7K0P3,pdb,0.855,0.349,10.0,-16.82,1.0,0.35700000000000004,0.393,0.00145,0.209,0.448,160.017,99265.0,8,71.0,36.0
151,158,Cross My Mind,SeoulFly,1gOvzXkmOXZI5IcT2T10YI,seo,0.5489999999999999,0.7,1.0,-4.262,1.0,0.0448,0.429,0.0,0.316,0.209,173.997,230675.0,37,182.0,25.5
152,159,"Serse, HWV 40 / Act 2: ""L'amerete? - L'amerò""",George Frideric Handel,11pLvYs1Y85Opw7gsXoe8c,laserjet,0.223,0.21600000000000005,10.0,-14.880999999999998,1.0,0.0658,0.989,0.000487,0.125,0.09,172.845,48627.0,15,6.0,44.4
153,160,Since I Laid My Burdens Down,Glenn Kaiser,6spdobvD1mB1ZuT9EB9JFU,kaiser,0.484,0.544,4.0,-8.511000000000001,0.0,0.0749,0.0922,0.0014199999999999998,0.0865,0.6920000000000001,145.541,213200.0,23,5444.0,31.0
154,161,Ice Skating Girl,Rekindle,2zxp9gMetvxbb5DsRIEp8u,skating,0.966,0.716,7.0,-5.46,1.0,0.161,0.0263,0.00143,0.331,0.7759999999999999,120.004,213467.0,8,6450.0,3.0
155,162,Trumpet Flow,Sharp Colours,7Dg3rYYYowmJTISfry5GD9,trump,0.7709999999999999,0.616,5.0,-6.841,0.0,0.0429,0.00104,0.8170000000000001,0.0998,0.482,121.999,255738.0,40,543.0,30.0
156,163,Dead Man's Gun,Thee Oh Sees,5coBtvVmMroq7Lq4S6kTnT,sees,0.41,0.861,9.0,-7.7879999999999985,1.0,0.14,0.000657,0.499,0.16899999999999998,0.104,145.116,208507.0,30,1568.0,58.0
157,164,Wormhole Traveler,I Built the Sky,1JRlhxYSXzysSeVPsYsI1x,zenith,0.422,0.887,7.0,-5.12,1.0,0.0695,6.48e-05,0.894,0.218,0.14800000000000002,108.995,301070.0,34,392.0,42.0
158,165,Danza Paraguaya,Agustín Barrios Mangoré,0FtmOMwmBCurVUOG5G34QZ,paraguay,0.226,0.195,1.0,-23.08,1.0,0.041,0.989,0.941,0.109,0.809,187.911,190320.0,9,1197.0,46.0
159,166,"The Sleeping Beauty, Op. 66: Act III: Pas de Quatre 1",Pyotr Ilyich Tchaikovsky,3USJtgVkDCiiCCDqgX0dSn,py,0.333,0.222,10.0,-20.485,1.0,0.0577,0.948,0.987,0.104,0.65,118.596,31387.0,17,14.0,61.5
160,167,Seele,COMPUTER DATA,0mGBzPiKtjB83h5csdIRXT,computers,0.792,0.747,10.0,-9.995,0.0,0.0436,0.0026100000000000003,0.899,0.0644,0.461,129.997,505846.0,36,133.0,49.0
161,168,Impact - Original Mix,Teenage Mutants,6zGd2MipeKlhEaL3PvhnsP,impact,0.648,0.779,7.0,-10.013,1.0,0.059,0.00246,0.8190000000000001,0.0961,0.13699999999999998,126.994,353387.0,0,14.0,50.0
162,169,Countless White Moons,aspidistrafly,0MhQGNruvY4aK4t4eE7PVg,fable,0.193,0.311,2.0,-13.911,1.0,0.0337,0.96,0.925,0.478,0.0745,175.951,255133.0,21,3270.0,35.0
163,170,Três travestis,Zezé Motta,4eoxTrbpPGtjMhGEC1HsHw,travestis,0.644,0.696,0.0,-11.015999999999998,1.0,0.0734,0.0712,6.83e-06,0.349,0.7509999999999999,133.285,188760.0,0,7394.0,25.0
164,171,Main Dhoondne Ko - Muslim Version,Ahmad Hussain,7q6rU2e7byjqGikxXCHEVL,muslim,0.366,0.536,0.0,-8.839,0.0,0.0518,0.61,6.459999999999997e-05,0.157,0.293,79.557,207750.0,11,1023.0,34.0
165,172,"Concerto For Piano, Violin, And Cello In C, Op.56: 3. Rondo alla Polacca - Live",Ludwig van Beethoven,0dMv2eLjKD9ekf3Jwb3Khs,mario,0.376,0.141,0.0,-21.755,1.0,0.0413,0.943,0.39,0.0758,0.253,107.328,765760.0,4,4.0,41.833333333333336
166,173,Above My Peers,Pink Molli,2S7ov61XZWODpMvO5WUmnj,peers,0.5710000000000001,0.8640000000000001,1.0,-6.39,1.0,0.423,0.479,0.0016600000000000002,0.107,0.443,105.3,100055.0,0,175.0,0.0
167,174,Who Is You (feat. Mulatto),Cuban Doll,0v9C2LjCTEPOojvjnjYPnR,cuban,0.89,0.455,10.0,-11.73,0.0,0.331,0.00172,0.0,0.343,0.28300000000000003,93.933,153240.0,27,608.0,62.0
168,175,The Bonding,Alex Beard,4jxWcs8tYCx2ywFJKDdGyg,bonding,0.191,0.0202,5.0,-32.111999999999995,1.0,0.0459,0.968,0.404,0.115,0.0978,77.157,64800.0,0,2188.0,1.0
169,176,Garret Hobart,Prodigal Puffins,7B9TxEdjAh2E79mwtM9lJD,hobart,0.623,0.447,4.0,-15.742,1.0,0.0332,0.338,0.923,0.18,0.961,130.042,168963.0,0,347.0,0.0
170,177,Evolution - Original Mix,NTSC,1YnukkKxgsgjM2PtJF7PGm,ntsc,0.5870000000000001,0.68,10.0,-11.38,0.0,0.0358,0.0237,0.872,0.111,0.0403,126.021,428571.0,0,301.0,0.0
171,178,Assembler - Deep N Beeper Remix,Otherself,2FQpO6xJyv8n9ftLWVBLoK,assembler,0.581,0.564,8.0,-11.986,1.0,0.231,0.0115,0.802,0.413,0.34700000000000003,107.074,432897.0,0,70.0,0.0
172,179,Antidote to Being Bored,Oscar Lang,5ijnkBtNK8EfEKRPzxHdhz,being,0.35200000000000004,0.988,9.0,-2.777,1.0,0.107,1.19e-06,0.234,0.361,0.307,146.011,171493.0,48,24.0,58.0
173,180,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,41TqRBgF4Ahyr4vGmZVk8b,butte,0.472,0.526,0.0,-9.505,1.0,0.0309,0.0029100000000000003,0.000173,0.181,0.7709999999999999,119.44,173987.0,56,,48.0
174,181,Death To My Hometown,Bruce Springsteen,5piFhn0sH6i5iGaESBuTJd,hometown,0.395,0.828,8.0,-7.334,1.0,0.0409,0.00419,2.28e-06,0.114,0.648,184.033,205707.0,39,3188.0,82.0
175,182,The Plot Revealed,NEW Butter,4B17PNw0QPSskNYW4Vde1T,plot,0.8909999999999999,0.6829999999999999,11.0,-8.145,0.0,0.401,0.292,0.0,0.0849,0.555,90.03200000000002,171067.0,29,237.0,47.0
176,183,Come Undone,Vanessa Carlton,00GFijLzk7jqyaLpI7nroj,carlton,0.6920000000000001,0.434,7.0,-8.497,1.0,0.0478,0.424,0.0024,0.103,0.297,95.011,272400.0,22,5079.0,68.0
177,184,Making A Killin' (I Ain't Scared Of Shit),Tech N9ne,6EYQtBqltD4GS9vA9vlV2K,tec,0.804,0.755,4.0,-5.5310000000000015,0.0,0.265,0.58,0.0,0.159,0.8109999999999999,126.146,160500.0,47,35.0,52.0
178,185,My Congressman,Fifteen,60idUfPYnTQJr7PDEVyzt5,congress,0.531,0.951,9.0,-4.86,1.0,0.209,0.0678,0.0,0.222,0.649,145.06,269600.0,17,7885.0,24.0
179,186,You and Me,Hollywood Video Game Kill-Bot,4v4sgq5lB1dlmQ6shqjOiw,reviewer,0.281,0.7859999999999999,2.0,-11.624,1.0,0.0542,0.403,0.128,0.28600000000000003,0.863,162.221,199706.0,0,788.0,0.0
180,187,Visited (Part 1),Julien Lecoq,6KZzrdOQV3xORrnIyX3LOY,visited,0.784,0.754,7.0,-8.072000000000001,1.0,0.0478,0.0708,0.912,0.053,0.0386,128.035,386250.0,0,1934.0,6.0
181,188,Tomorrow Is My Turn,Nina Simone,3cfz4PB3iCqG12StNkKvRo,simone,0.348,0.325,7.0,-12.696,0.0,0.0382,0.927,6.63e-05,0.15,0.625,59.618,168307.0,47,20268.0,74.0
182,189,The Black Delegation,Heartbrk,46UDctkM3G5t7jofyA2eGX,delegation,0.86,0.748,7.0,-3.847,1.0,0.08800000000000001,0.284,0.0,0.0883,0.5329999999999999,113.975,184699.0,0,736.0,6.666666666666667
183,190,Bodily Horizon,Pranayama Flutes,4v52fU6A6qJWQvJSuKQ39G,bodily,0.16399999999999998,0.1,1.0,-23.488000000000003,1.0,0.0463,0.99,0.98,0.108,0.0372,80.683,149284.0,0,1279.0,
184,191,Aster Argos - Remastered,Nibiru,74JQgOTYDrLeUUCxoWdOjb,argos,0.139,0.858,4.0,-6.4270000000000005,1.0,0.182,3.65e-05,0.0795,0.105,0.0382,148.67600000000004,768488.0,0,2835.0,
185,192,Struggle,FireBoss The General,34n6lw0TnfIdrFnqwEM6dB,general,0.7929999999999999,0.5720000000000001,7.0,-8.786,1.0,0.322,0.198,0.0,0.113,0.8759999999999999,139.936,188212.0,34,92.0,
186,193,stormy hill,"oh, the joy.",0st6S0yMSdcJRzjZadtDME,hi,0.056,0.925,3.0,-35.986,0.0,0.0689,0.994,0.414,0.9,1e-05,59.352,151742.0,66,126.0,
187,194,Measurements,M. Curley,4uv4Kq8HPN6YSSalprfvfr,measurement,0.524,0.51,6.0,-7.843,0.0,0.0273,0.695,7.26e-06,0.105,0.147,117.345,293593.0,0,2084.0,
188,195,When I Was A Freeport And You Were The Main Drag,Laura Nyro,0zSjCcsNFRZJCMJhlRyyon,accompanying,0.485,0.447,0.0,-11.555,1.0,0.034,0.64,0.0,0.0633,0.727,131.523,161333.0,10,,45.0
189,196,In the Sandals of Daniel,Assurance Trio,20sfKB0dFuQeqKthTv7DRY,sandals,0.57,0.389,10.0,-6.789,1.0,0.0282,0.902,0.0,0.211,0.524,108.782,169861.0,4,1299.0,18.0
190,197,Miss Me,Andy Grammer,6vT6XNtB5zESrlGY3rLqiV,gram,0.525,0.772,11.0,-4.005,1.0,0.0274,0.0006889999999999999,0.0,0.161,0.24,98.983,221107.0,44,3454.0,78.0
191,198,Dream Chasing,No Plug,3C0s8oZ0Pp4gjWPC4aY73n,units,0.8640000000000001,0.415,1.0,-10.945,0.0,0.626,0.183,0.0,0.101,0.444,152.136,116193.0,9,130.0,31.0
192,199,Can You Sleep At Night,Dima Lancaster,43NK9mibDg9pTteo9KXxua,lancaster,0.529,0.8540000000000001,4.0,-5.5470000000000015,0.0,0.0788,0.000571,0.0,0.337,0.5539999999999999,129.92700000000002,227680.0,35,1764.0,47.0
193,200,"Suite No.2 in B minor, BWV 1067: 3. Sarabande",Johann Sebastian Bach,67gGHwM4yAAYnBg2faAfms,suit,0.241,0.222,11.0,-18.402,0.0,0.0371,0.941,0.828,0.107,0.184,54.793,219720.0,4,11.0,55.333333333333336
194,201,Foreclosure,Leaf Erikson,6URnvMvQBTqzWxI0ndasju,foreclosure,0.5710000000000001,0.7170000000000001,6.0,-5.494,0.0,0.331,0.277,3.11e-06,0.335,0.574,87.069,166517.0,0,608.0,15.5
195,202,Panty,Skinny Happy,3U4yYqZxkuvsYkgwi9YInt,panty,0.773,0.8290000000000001,7.0,-2.815,1.0,0.163,0.151,0.0,0.081,0.845,100.01,228000.0,26,652.0,55.666666666666664
196,203,Dear Theodosia,Leslie Odom Jr.,2sEq2rC3ynYsT49x7utWnd,le,0.598,0.221,9.0,-10.484000000000002,1.0,0.0303,0.907,4.19e-05,0.0723,0.274,106.771,184004.0,71,1890.0,81.5
197,204,Talkin' to Myself,Leikeli47,4mDCzN7u6i77ARnByQWGjx,acrylic,0.711,0.804,7.0,-5.2570000000000014,1.0,0.0792,0.005370000000000001,0.00314,0.14800000000000002,0.672,77.479,96027.0,22,743.0,58.0
198,205,Sons of Westwood,UCLA,5iLvXAAMUDBlrFLEhk6Kpc,westwood,0.526,0.531,3.0,-13.203,1.0,0.0328,0.8029999999999999,0.8240000000000001,0.884,0.512,71.991,65814.0,4,4014.0,1.0
199,206,When I Get There,Big Wild,2sKTYRCgUHXmIhI2hoBuZE,ge,0.6940000000000001,0.483,0.0,-7.157,1.0,0.0359,0.000196,0.557,0.134,0.132,96.029,220000.0,62,1386.0,67.0
200,207,Dilatone,Plaid,72xZLftcBvqSEHPVHdKYAi,plaid,0.7,0.794,10.0,-11.492,0.0,0.16899999999999998,0.0646,0.89,0.177,0.417,174.946,220920.0,22,1631.0,47.0
201,208,The Blankets Were The Stairs - Remastered,Sunny Day Real Estate,0UJrVU9h8FuwlLTnwX560V,blankets,0.35,0.7290000000000001,7.0,-7.057,1.0,0.0421,0.00262,0.142,0.0785,0.343,131.91899999999998,327533.0,28,9698.0,48.0
202,209,Going to the Store,Rock the Fish,6apC2jslqoEfs2WfjsE1P9,disabilities,0.7070000000000001,0.28300000000000003,3.0,-15.897,1.0,0.914,0.706,0.0,0.0952,0.3,133.196,160700.0,0,2936.0,0.0
203,210,"Left Hand (feat. The Underachievers, Kirk Knight, Nyck Caution & CJ Fly)",Beast Coast,0q3C21uLnMbPVBlO0vaPhi,ny,0.6940000000000001,0.625,1.0,-6.599,1.0,0.0563,0.011,0.0,0.104,0.265,121.793,223320.0,56,553.0,61.42857142857143
204,211,Northern girls hot,Verka Serduchka,1SrkDpV9fQ4yaEIwVhLbJ7,ukrainian,0.648,0.8440000000000001,5.0,-7.166,0.0,0.0843,0.217,0.0,0.6779999999999999,0.961,169.98,180846.0,17,3382.0,50.0
205,212,"Capriccio On Gypsy Themes, Op. 12",Sergei Rachmaninoff,5kGKYhmplwmWKmLFBHXNOT,queensland,0.268,0.16699999999999998,9.0,-17.930999999999994,1.0,0.0414,0.866,0.239,0.0882,0.0836,149.079,433440.0,6,308.0,39.666666666666664
206,213,Feel the Beat - Ezzy Safaris Remix,Relanium,6DBagtj7FsVvXw67KHTmGZ,safaris,0.94,0.873,11.0,-6.801,0.0,0.225,0.00735,0.0076700000000000015,0.0826,0.471,128.015,393755.0,0,3003.0,18.5
207,214,In Accordance,Lee Southall,7rKwzhy7vaxLsYHnfXaMiO,accordance,0.382,0.687,11.0,-9.438,0.0,0.0319,0.318,0.00169,0.112,0.407,122.415,346495.0,0,1316.0,1.0
208,215,Catastrophic Converter,Mi'ens,2Iv21ZMKmw2dmM46TORGhO,converter,0.5589999999999999,0.941,7.0,-7.907,1.0,0.057,0.000278,0.897,0.498,0.412,94.566,170298.0,0,1457.0,4.0
209,216,Talk To Me Nicely (feat. Meek Mill),Fabolous,4cjNGrc51LhvkXdER37WMN,shoot,0.826,0.664,5.0,-6.5139999999999985,0.0,0.252,0.00484,0.0,0.0572,0.482,89.054,196733.0,46,364.0,78.5
210,217,Out Of Touch,CUT_,3DgjbN7e2gppallutVbat6,group,0.726,0.6,0.0,-10.993,0.0,0.0389,0.375,0.452,0.0963,0.473,124.995,241920.0,60,644.0,54.0
211,218,Olivia,One Direction,5dONhl6aXFuN86UBdayF6W,edi,0.64,0.6809999999999999,6.0,-5.362,1.0,0.0334,0.0438,0.0,0.166,0.6759999999999999,118.062,177973.0,77,1841.0,91.0
212,219,I Hate Rap - Remastered Version,Confederate Railroad,4YlAaKpP2UcKjlG7nypBvr,confederate,0.787,0.643,9.0,-8.817,1.0,0.0446,0.000235,0.185,0.0404,0.57,99.87,186120.0,17,4579.0,52.0
213,220,Drink A Little Beer,Thomas Rhett,1mJFIsUzfbeh0KBuXLVe16,changes,0.336,0.8240000000000001,9.0,-4.6530000000000005,1.0,0.253,0.0075200000000000015,0.0,0.322,0.7829999999999999,168.08,214680.0,48,1176.0,67.0
214,221,Me and You,Kenny Chesney,3f5rOhrNLYP53c9RcPfp02,kenny,0.595,0.32,7.0,-9.494,1.0,0.0272,0.333,7.06e-05,0.34,0.239,143.565,219960.0,52,9300.0,77.0
215,222,Plus constraction - Original mix,Drafted,7id2aAImQyozohoON18xex,drafted,0.594,0.902,7.0,-8.148,1.0,0.0651,0.00034,0.868,0.12,0.0869,132.997,339248.0,0,150.0,4.0
216,223,Hostel,Ako,5PMIV1kupHc7HlcPiyOEIV,hostel,0.667,0.906,0.0,-5.784,1.0,0.326,0.0511,2.06e-06,0.43,0.379,91.937,195736.0,0,1992.0,19.0
217,224,We Are Back - Ivan Demsoff Remix,2UP,1cZJWXULV2zxzj782pq8iQ,dems,0.7340000000000001,0.7440000000000001,7.0,-6.75,1.0,0.0423,0.0166,0.872,0.0772,0.227,127.013,369508.0,14,373.0,19.333333333333332
218,225,Slaughterhouse Superstar,Skinfaxe,0h4q8vgQpzzzBnk07wQkNN,formatting,0.509,0.622,4.0,-8.077,0.0,0.212,0.00203,0.125,0.466,0.213,119.938,512052.0,0,1638.0,0.0
219,226,Never Roled,Assault Honesty,0j6Iw6dcodUqrWaTt5o0lH,assault,0.29600000000000004,0.424,7.0,-13.808,1.0,0.0349,0.961,0.965,0.125,0.163,155.841,91186.0,39,132.0,27.0
220,227,We're Not Alone - High Maintenance Remix,Virtual Riot,55OdJI1sOl7mcQN2s3wsTe,maintenance,0.376,0.931,6.0,-4.0280000000000005,1.0,0.0391,0.000155,0.6859999999999999,0.307,0.18,174.998,246857.0,19,2202.0,59.0
221,228,Overseas,4$mitchh,0zAwl8HGmSpFuICrTk7o4f,overseas,0.674,0.6579999999999999,1.0,-8.823,1.0,0.0551,0.508,0.0,0.275,0.779,156.007,123089.0,20,193.0,20.0
222,229,Occupations,Fasoft LTD,3TMAAI26RO5YLhid9kTVnN,occupations,0.608,0.245,4.0,-20.966,1.0,0.862,0.17600000000000002,1.24e-06,0.31,0.237,167.11,119744.0,1,2086.0,41.0
223,230,Balikbayan Box,Eraserheads,6wGyV4BOdrtWYgHY6F9IUD,sticker,0.589,0.426,7.0,-15.336,1.0,0.0322,0.103,0.4370000000000001,0.0678,0.269,129.94799999999998,312494.0,28,8036.0,66.0
224,231,Moonlight Syndrome,ADAM at,7EkfLobuyqgITbfn3BFmXh,syndrome,0.736,0.268,0.0,-14.98,0.0,0.0386,0.637,0.848,0.0996,0.607,89.962,247893.0,44,527.0,38.0
225,232,Say the Name,clipping.,3YHhWdTlWjIML155CvcH4F,clicking,0.455,0.426,2.0,-9.406,1.0,0.0475,0.172,0.0843,0.168,0.04,84.64299999999999,299605.0,55,35.0,60.0
226,233,Sea Salt,Quadron,6GJz6J9dnblGe1Q66bF5gU,avalanche,0.789,0.59,4.0,-9.462,1.0,0.0818,0.816,0.0186,0.104,0.638,74.992,188560.0,33,2737.0,41.0
227,234,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",Quality Control,6Vdyu21iT8qScU1haSjWUU,quantity,0.76,0.755,6.0,-4.735,0.0,0.19,0.0163,2.95e-06,0.0909,0.517,101.993,171647.0,75,469.0,79.0
228,235,The Watcher 2,JAY-Z,23qpfRkkOK4IrbVxIHQQIC,blueprint,0.929,0.7340000000000001,11.0,-2.889,0.0,0.289,0.245,0.0,0.108,0.7509999999999999,99.002,356000.0,47,6590.0,68.75
229,236,An Extraordinary Life - European Edition,Asia,1J26eB2mNmkIwfzYL2vELN,extraordinary,0.49,0.795,0.0,-4.5760000000000005,1.0,0.0342,0.0548,0.00014,0.369,0.231,128.031,299040.0,21,1673.0,58.0
230,237,Prototypes - EP,Scars of Phoenix,5fD10KvcKLCeFsmierinJ2,prototypes,0.462,0.989,11.0,-4.623,1.0,0.0717,2.6e-05,0.00217,0.374,0.364,103.022,233010.0,1,3153.0,2.0
231,238,Available (Live),Elevation Worship,6TbG237Ir0ublbxXq2T3Yp,live,0.228,0.297,6.0,-12.664,1.0,0.0358,0.6459999999999999,1.53e-06,0.123,0.0903,135.028,581177.0,58,210.0,76.0
232,239,You're the Nearest Thing to Heaven,Dyess,0gbZJz1tWJd08frxhoccJV,dyes,0.6,0.541,0.0,-7.997999999999998,0.0,0.0331,0.0645,0.0,0.105,0.785,78.75,163750.0,1,1214.0,13.0
233,240,Bring In The Cows,Cliff Martinez,13SmoRhUMv2wprSpU8aTli,cows,0.108,0.106,3.0,-17.88,1.0,0.0462,0.994,0.984,0.174,0.0343,69.00399999999999,74147.0,6,2264.0,50.0
234,241,Ecological Diversity - Original Mix,Dixon Music,2tPGJmarZtpCrHiuyhzXrf,ecological,0.517,0.574,9.0,-11.684,1.0,0.0633,0.6940000000000001,0.946,0.132,0.165,176.017,174588.0,0,69.0,20.0
235,242,On Top,Tommy Newport,3PFhq8MZq4FPIIR7BBr2No,ironic,0.736,0.6,9.0,-5.635,1.0,0.0689,0.0439,0.0,0.0543,0.534,92.914,196129.0,25,742.0,49.0
236,243,Trajectory,waruagaki,4D31TUGoE19w16m92XLVei,trajectory,0.335,0.758,9.0,-4.947,1.0,0.0327,0.0119,0.0,0.118,0.518,180.927,208887.0,0,167.0,0.0
237,244,Endorsement,Sole Massif,6iYGip7RNCrHsWTR7FcB7n,endorse,0.16,0.175,7.0,-15.904000000000002,0.0,0.0464,0.907,0.993,0.183,0.0234,130.241,247501.0,0,269.0,3.0
